(178, 90, 16)
(190, 98, 21)
(198, 105, 27)
(202, 109, 31)
(214, 121, 41)
(219, 126, 46)
(226, 133, 53)
(233, 140, 62)
(238, 145, 67)
(239, 146, 69)
(239, 146, 69)
(238, 144, 70)
(225, 131, 59)
(222, 128, 56)
(217, 123, 53)
(211, 117, 47)
(205, 110, 42)
(200, 105, 37)
(197, 102, 34)
(194, 101, 34)
(199, 112, 43)
(194, 111, 43)
(189, 109, 40)
(183, 104, 37)
(174, 99, 32)
(166, 95, 29)
(160, 92, 29)
(153, 92, 29)
(152, 93, 33)
(147, 93, 33)
(137, 86, 29)
(124, 77, 21)
(111, 68, 13)
(102, 63, 8)
(100, 63, 8)
(101, 65, 15)
(95, 58, 16)
(83, 48, 10)
(92, 56, 20)
(119, 83, 49)
(130, 94, 62)
(119, 84, 56)
(120, 84, 58)
(133, 98, 76)
(104, 69, 49)
(100, 65, 46)
(93, 57, 43)
(95, 61, 49)
(120, 86, 76)
(139, 106, 97)
(120, 87, 80)
(86, 53, 48)
(103, 71, 72)
(151, 121, 123)
(198, 169, 173)
(219, 193, 196)
(206, 181, 185)
(150, 127, 135)
(95, 74, 83)
(75, 57, 69)
(64, 50, 63)
(59, 46, 63)
(55, 44, 61)
(51, 44, 62)
(47, 42, 62)
(42, 39, 60)
(41, 39, 61)
(44, 42, 64)
(93, 89, 112)
(82, 78, 101)
(63, 59, 84)
(49, 45, 72)
(50, 45, 75)
(57, 52, 84)
(57, 51, 85)
(50, 44, 82)
(54, 47, 88)
(57, 50, 94)
(60, 52, 99)
(61, 53, 104)
(60, 51, 104)
(61, 52, 105)
(65, 56, 111)
(65, 59, 119)
(58, 62, 126)
(44, 51, 119)
(35, 42, 112)
(39, 46, 118)
(53, 59, 133)
(60, 66, 142)
(50, 56, 134)
(35, 40, 122)
(52, 57, 141)
(47, 51, 140)
(39, 43, 134)
(34, 37, 132)
(35, 38, 135)
(38, 41, 138)
(35, 37, 137)
(30, 32, 133)
(32, 34, 137)
(52, 53, 159)
(90, 88, 197)
(113, 111, 220)
(96, 92, 202)
(56, 52, 162)
(36, 30, 138)
(38, 32, 138)
(39, 32, 135)
(40, 34, 132)
(44, 37, 130)
(42, 36, 124)
(45, 37, 120)
(51, 44, 121)
(47, 39, 112)
(28, 23, 90)
(18, 18, 82)
(31, 31, 93)
(35, 34, 94)
(28, 24, 85)
(29, 23, 83)
(41, 33, 90)
(40, 31, 86)
(31, 18, 71)
(28, 14, 65)
(29, 11, 59)
(29, 10, 56)
(53, 30, 76)
(45, 19, 64)
(55, 30, 72)
(104, 77, 118)
(91, 65, 102)
(40, 13, 44)
(43, 14, 42)
(47, 17, 45)
(52, 19, 48)
(58, 19, 50)
(63, 18, 51)
(68, 16, 52)
(72, 14, 52)
(73, 8, 48)
(80, 7, 50)
(94, 15, 60)
(117, 31, 78)
(138, 49, 97)
(147, 53, 103)
(141, 44, 95)
(132, 34, 85)
(132, 32, 86)
(126, 27, 81)
(160, 66, 116)
(140, 48, 97)
(140, 51, 97)
(181, 90, 133)
(164, 65, 109)
(162, 55, 97)
(224, 111, 154)
(243, 128, 167)
(227, 117, 152)
(166, 67, 96)
(105, 23, 45)
(74, 10, 24)
(57, 10, 16)
(44, 4, 5)
(42, 0, 4)
(44, 2, 6)
(47, 5, 9)
(53, 12, 16)
(76, 36, 37)
(119, 79, 80)
(172, 133, 134)
(210, 171, 172)
(239, 204, 202)
(242, 207, 205)
(246, 213, 208)
(251, 218, 213)
(255, 222, 217)
(255, 224, 219)
(255, 224, 219)
(255, 221, 215)
(235, 175, 165)
(241, 167, 156)
(241, 157, 147)
(239, 140, 134)
(236, 118, 116)
(230, 96, 95)
(227, 75, 74)
(227, 61, 61)
(244, 66, 64)
(245, 57, 55)
(248, 53, 49)
(254, 55, 48)
(255, 58, 48)
(255, 55, 40)
(250, 50, 34)
(247, 45, 31)
(250, 41, 36)
(249, 37, 36)
(242, 34, 34)
(236, 32, 33)
(232, 32, 34)
(225, 29, 33)
(214, 23, 30)
(205, 20, 28)
(188, 10, 22)
(204, 32, 46)
(255, 89, 106)
(250, 87, 106)
(197, 38, 58)
(181, 25, 46)
(184, 32, 53)
(193, 40, 61)
(176, 17, 39)
(176, 14, 38)
(176, 16, 42)
(179, 20, 48)
(174, 17, 46)
(162, 9, 39)
(154, 7, 36)
(154, 10, 43)
(154, 16, 49)
(149, 15, 50)
(142, 12, 48)
(135, 9, 47)
(128, 6, 45)
(123, 4, 42)
(120, 4, 43)
(121, 2, 42)
(122, 0, 37)
(127, 0, 37)
(133, 7, 44)
(142, 18, 52)
(144, 23, 54)
(146, 29, 56)
(155, 41, 66)
(164, 55, 74)
(226, 119, 135)
(204, 102, 113)
(168, 68, 76)
(129, 33, 35)
(109, 15, 15)
(108, 17, 14)
(112, 23, 17)
(112, 25, 18)
(89, 6, 0)
(88, 8, 0)
(87, 8, 1)
(88, 9, 2)
(88, 11, 5)
(87, 12, 6)
(87, 14, 8)
(85, 14, 8)
(72, 3, 0)
(69, 4, 0)
(69, 6, 1)
(67, 6, 1)
(66, 7, 3)
(65, 6, 2)
(63, 5, 3)
(62, 4, 3)
(65, 6, 10)
(65, 6, 12)
(65, 5, 13)
(65, 5, 15)
(66, 4, 17)
(66, 4, 19)
(66, 3, 20)
(66, 3, 24)
(67, 2, 26)
(69, 3, 31)
(72, 5, 36)
(75, 8, 43)
(79, 9, 46)
(79, 9, 46)
(78, 7, 47)
(78, 5, 50)
(81, 4, 58)
(82, 4, 62)
(82, 4, 62)
(83, 5, 65)
(84, 6, 68)
(85, 6, 71)
(85, 5, 74)
(86, 6, 77)
(84, 3, 79)
(85, 4, 81)
(85, 3, 85)
(86, 4, 88)
(87, 5, 90)
(88, 5, 93)
(88, 5, 93)
(86, 7, 96)
(83, 13, 102)
(80, 14, 104)
(81, 14, 107)
(81, 14, 107)
(82, 15, 110)
(82, 15, 112)
(82, 14, 113)
(82, 14, 115)
(81, 13, 116)
(83, 14, 120)
(117, 48, 155)
(158, 89, 198)
(142, 72, 184)
(87, 17, 129)
(68, 0, 112)
(91, 21, 137)
(78, 9, 126)
(73, 8, 124)
(70, 7, 121)
(65, 8, 115)
(60, 9, 110)
(58, 12, 110)
(55, 16, 109)
(53, 18, 110)
(76, 45, 138)
(94, 65, 158)
(120, 90, 188)
(140, 109, 213)
(144, 110, 222)
(128, 93, 211)
(107, 69, 191)
(88, 52, 174)
(50, 21, 139)
(46, 19, 136)
(44, 15, 134)
(45, 13, 136)
(47, 12, 138)
(47, 10, 139)
(45, 5, 137)
(42, 1, 133)
(41, 2, 131)
(39, 3, 129)
(39, 5, 128)
(35, 6, 124)
(29, 5, 117)
(27, 5, 114)
(25, 6, 111)
(25, 8, 114)
(26, 9, 123)
(24, 9, 126)
(24, 9, 126)
(23, 9, 123)
(22, 9, 123)
(22, 10, 122)
(19, 10, 119)
(18, 11, 117)
(14, 9, 112)
(15, 10, 112)
(14, 12, 111)
(15, 13, 112)
(15, 15, 111)
(15, 15, 111)
(14, 15, 108)
(15, 15, 105)
(9, 7, 91)
(9, 7, 90)
(10, 7, 94)
(10, 7, 98)
(11, 7, 102)
(12, 7, 107)
(13, 7, 113)
(13, 6, 118)
(14, 6, 125)
(14, 5, 130)
(15, 5, 136)
(15, 4, 142)
(16, 5, 146)
(17, 5, 149)
(18, 6, 154)
(16, 5, 161)
(21, 9, 181)
(20, 6, 189)
(19, 4, 191)
(19, 3, 197)
(20, 3, 203)
(22, 4, 210)
(25, 6, 219)
(27, 8, 224)
(28, 9, 225)
(33, 14, 230)
(39, 20, 233)
(43, 25, 233)
(44, 27, 229)
(47, 31, 228)
(50, 34, 229)
(54, 39, 230)
(71, 54, 244)
(75, 59, 246)
(82, 63, 249)
(87, 69, 251)
(92, 75, 252)
(97, 81, 252)
(104, 87, 253)
(109, 91, 251)
(112, 93, 245)
(115, 97, 243)
(121, 103, 241)
(127, 109, 243)
(135, 116, 244)
(140, 121, 246)
(144, 126, 248)
(146, 128, 248)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(7, 7, 9)
(4, 9, 13)
(2, 10, 13)
(3, 11, 14)
(6, 11, 14)
(8, 12, 13)
(10, 12, 11)
(13, 12, 10)
(15, 12, 7)
(20, 13, 7)
(20, 11, 4)
(22, 12, 2)
(26, 12, 1)
(31, 15, 2)
(35, 19, 4)
(40, 22, 8)
(43, 26, 10)
(44, 29, 8)
(48, 36, 12)
(67, 55, 31)
(101, 89, 65)
(144, 134, 109)
(190, 180, 153)
(231, 224, 196)
(255, 251, 223)
(255, 253, 224)
(255, 255, 227)
(240, 236, 207)
(192, 191, 161)
(144, 143, 113)
(101, 100, 70)
(54, 53, 23)
(15, 14, 0)
(39, 34, 12)
(31, 24, 5)
(27, 19, 0)
(29, 21, 2)
(33, 22, 4)
(36, 20, 4)
(40, 23, 5)
(50, 29, 8)
(53, 31, 8)
(57, 31, 6)
(60, 33, 4)
(65, 36, 6)
(69, 39, 5)
(74, 41, 6)
(78, 44, 6)
(80, 45, 3)
(90, 49, 5)
(94, 50, 3)
(98, 52, 3)
(103, 55, 6)
(109, 58, 5)
(116, 61, 7)
(121, 62, 6)
(125, 63, 4)
(136, 68, 7)
(139, 68, 4)
(145, 70, 3)
(151, 72, 3)
(159, 76, 6)
(165, 81, 9)
(172, 86, 13)
(176, 88, 14)
(185, 98, 21)
(194, 107, 28)
(208, 121, 42)
(221, 134, 57)
(228, 141, 64)
(229, 141, 67)
(225, 137, 63)
(222, 134, 62)
(216, 128, 57)
(213, 125, 54)
(208, 119, 51)
(202, 113, 45)
(195, 106, 40)
(190, 101, 35)
(185, 96, 30)
(182, 94, 30)
(184, 101, 35)
(179, 100, 33)
(174, 96, 30)
(167, 92, 27)
(159, 88, 24)
(152, 84, 21)
(145, 81, 19)
(140, 80, 20)
(138, 84, 24)
(135, 84, 27)
(128, 81, 25)
(118, 75, 22)
(107, 67, 15)
(99, 62, 9)
(96, 60, 8)
(95, 61, 13)
(102, 69, 28)
(82, 48, 11)
(79, 45, 10)
(102, 67, 35)
(119, 84, 54)
(116, 82, 54)
(114, 80, 55)
(119, 87, 64)
(103, 70, 51)
(99, 66, 49)
(91, 57, 45)
(93, 61, 50)
(118, 85, 76)
(136, 103, 96)
(117, 84, 77)
(81, 50, 47)
(79, 49, 49)
(106, 77, 81)
(160, 131, 135)
(217, 190, 195)
(233, 208, 214)
(187, 166, 173)
(125, 105, 116)
(90, 72, 84)
(62, 48, 63)
(56, 45, 61)
(52, 43, 62)
(52, 44, 65)
(48, 43, 65)
(44, 40, 63)
(41, 39, 61)
(41, 39, 63)
(83, 79, 102)
(80, 76, 99)
(70, 66, 91)
(56, 52, 79)
(52, 47, 77)
(56, 51, 83)
(58, 52, 86)
(55, 49, 87)
(53, 46, 87)
(55, 48, 92)
(58, 50, 97)
(58, 50, 101)
(57, 48, 101)
(58, 49, 104)
(62, 53, 110)
(63, 57, 117)
(58, 62, 126)
(46, 53, 121)
(38, 45, 115)
(43, 50, 122)
(57, 63, 137)
(64, 70, 146)
(53, 59, 137)
(38, 43, 125)
(50, 55, 139)
(48, 52, 141)
(42, 46, 137)
(36, 39, 134)
(33, 36, 133)
(35, 38, 135)
(33, 35, 135)
(30, 32, 133)
(32, 34, 137)
(51, 52, 158)
(88, 86, 195)
(112, 110, 219)
(98, 96, 205)
(61, 57, 167)
(39, 33, 141)
(39, 33, 139)
(42, 35, 138)
(38, 32, 130)
(41, 34, 127)
(45, 39, 125)
(49, 42, 122)
(51, 44, 121)
(45, 37, 110)
(29, 24, 91)
(21, 21, 85)
(33, 35, 96)
(35, 35, 95)
(26, 25, 83)
(28, 25, 82)
(41, 33, 90)
(40, 31, 86)
(31, 18, 71)
(27, 13, 64)
(30, 12, 60)
(29, 10, 56)
(49, 28, 71)
(40, 17, 59)
(54, 29, 71)
(101, 74, 115)
(83, 57, 94)
(42, 15, 46)
(46, 17, 45)
(50, 20, 48)
(55, 22, 51)
(62, 23, 54)
(67, 22, 55)
(72, 20, 56)
(79, 19, 57)
(75, 8, 49)
(85, 12, 55)
(102, 23, 68)
(124, 38, 85)
(141, 52, 100)
(147, 53, 103)
(141, 44, 95)
(132, 34, 85)
(135, 35, 89)
(130, 31, 85)
(169, 75, 125)
(152, 63, 109)
(155, 68, 111)
(194, 106, 148)
(179, 84, 126)
(180, 79, 119)
(252, 146, 186)
(243, 137, 173)
(205, 104, 136)
(142, 52, 77)
(86, 13, 30)
(58, 2, 11)
(43, 4, 5)
(35, 4, 2)
(44, 8, 10)
(46, 10, 12)
(44, 8, 10)
(37, 3, 4)
(41, 7, 6)
(66, 32, 31)
(108, 74, 73)
(140, 106, 105)
(186, 155, 152)
(200, 169, 166)
(224, 193, 188)
(246, 215, 210)
(255, 228, 223)
(255, 231, 226)
(255, 227, 222)
(255, 222, 214)
(249, 199, 188)
(254, 192, 179)
(249, 179, 167)
(244, 160, 150)
(237, 136, 128)
(227, 110, 103)
(220, 85, 81)
(222, 70, 65)
(242, 77, 73)
(243, 68, 63)
(247, 62, 57)
(255, 64, 54)
(255, 66, 53)
(255, 63, 48)
(253, 57, 41)
(250, 52, 39)
(252, 48, 41)
(254, 46, 42)
(251, 46, 43)
(248, 46, 46)
(242, 44, 45)
(234, 39, 43)
(224, 35, 41)
(216, 32, 40)
(201, 21, 33)
(217, 42, 57)
(255, 90, 107)
(249, 84, 101)
(206, 44, 65)
(188, 31, 52)
(186, 30, 52)
(192, 36, 58)
(180, 18, 41)
(181, 17, 41)
(183, 21, 45)
(184, 24, 50)
(176, 19, 46)
(163, 10, 40)
(158, 9, 39)
(158, 14, 47)
(152, 13, 46)
(147, 13, 48)
(141, 11, 47)
(134, 8, 45)
(128, 6, 43)
(125, 5, 43)
(123, 4, 44)
(124, 4, 42)
(124, 0, 36)
(131, 2, 40)
(137, 11, 48)
(145, 21, 55)
(154, 33, 64)
(167, 50, 76)
(183, 69, 92)
(192, 83, 102)
(224, 118, 132)
(186, 84, 95)
(136, 37, 42)
(102, 8, 9)
(100, 9, 8)
(113, 22, 19)
(112, 23, 17)
(102, 15, 8)
(90, 7, 0)
(88, 8, 0)
(87, 8, 1)
(87, 10, 2)
(85, 10, 4)
(85, 12, 5)
(83, 12, 6)
(83, 14, 7)
(71, 4, 0)
(69, 4, 0)
(69, 6, 1)
(67, 6, 1)
(66, 7, 3)
(65, 6, 2)
(63, 5, 3)
(62, 4, 3)
(66, 7, 11)
(66, 7, 13)
(66, 7, 13)
(66, 6, 14)
(67, 5, 16)
(67, 5, 18)
(67, 4, 21)
(67, 4, 23)
(67, 2, 26)
(69, 3, 30)
(72, 5, 36)
(75, 8, 41)
(78, 8, 44)
(79, 9, 46)
(78, 8, 45)
(77, 6, 48)
(79, 5, 56)
(81, 4, 60)
(82, 5, 61)
(83, 5, 63)
(84, 6, 66)
(84, 6, 68)
(85, 6, 72)
(85, 5, 74)
(84, 4, 77)
(84, 3, 79)
(85, 4, 83)
(86, 4, 86)
(87, 5, 89)
(87, 5, 90)
(88, 6, 91)
(85, 6, 95)
(83, 13, 102)
(80, 14, 104)
(80, 14, 104)
(81, 14, 107)
(81, 14, 109)
(81, 14, 109)
(82, 15, 112)
(82, 14, 115)
(83, 15, 118)
(80, 11, 117)
(109, 40, 147)
(149, 80, 189)
(136, 66, 178)
(85, 15, 127)
(69, 0, 113)
(91, 23, 136)
(82, 15, 130)
(76, 12, 124)
(70, 8, 117)
(60, 5, 107)
(51, 1, 98)
(44, 1, 91)
(37, 1, 88)
(35, 3, 88)
(30, 0, 86)
(46, 18, 105)
(74, 45, 137)
(102, 72, 170)
(120, 89, 193)
(128, 94, 204)
(126, 92, 205)
(122, 89, 204)
(71, 43, 156)
(61, 34, 149)
(50, 21, 139)
(42, 11, 131)
(41, 6, 132)
(45, 8, 139)
(51, 11, 144)
(56, 14, 148)
(43, 3, 136)
(42, 5, 137)
(41, 6, 136)
(37, 7, 131)
(32, 7, 127)
(29, 6, 123)
(28, 8, 121)
(28, 9, 124)
(26, 8, 126)
(24, 9, 128)
(24, 9, 128)
(24, 9, 126)
(22, 9, 125)
(22, 9, 123)
(19, 9, 121)
(19, 10, 119)
(16, 9, 115)
(15, 10, 113)
(15, 13, 114)
(15, 13, 112)
(14, 14, 112)
(14, 14, 110)
(13, 13, 109)
(13, 12, 105)
(9, 6, 93)
(10, 7, 94)
(10, 7, 96)
(11, 7, 101)
(12, 8, 105)
(13, 8, 110)
(13, 7, 115)
(14, 7, 121)
(14, 6, 127)
(15, 6, 133)
(15, 5, 138)
(16, 5, 144)
(17, 5, 149)
(18, 6, 154)
(18, 5, 155)
(19, 4, 165)
(25, 10, 189)
(22, 7, 198)
(21, 5, 200)
(19, 2, 202)
(19, 1, 207)
(21, 2, 215)
(23, 4, 220)
(24, 4, 223)
(21, 1, 222)
(23, 3, 222)
(24, 5, 219)
(22, 4, 214)
(19, 2, 205)
(18, 1, 201)
(21, 5, 200)
(24, 8, 203)
(34, 16, 212)
(37, 20, 214)
(42, 22, 215)
(44, 25, 215)
(47, 28, 214)
(51, 31, 214)
(56, 35, 214)
(60, 40, 213)
(59, 38, 205)
(61, 41, 201)
(64, 43, 200)
(67, 47, 198)
(72, 49, 199)
(73, 51, 196)
(74, 52, 195)
(75, 54, 195)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(7, 7, 9)
(4, 9, 12)
(2, 10, 13)
(3, 11, 14)
(5, 10, 13)
(7, 11, 12)
(10, 12, 11)
(12, 12, 10)
(13, 12, 7)
(17, 14, 7)
(19, 12, 4)
(20, 11, 2)
(21, 11, 1)
(25, 13, 1)
(28, 16, 2)
(32, 18, 5)
(34, 21, 5)
(29, 16, 0)
(30, 19, 0)
(39, 28, 6)
(63, 52, 30)
(99, 88, 66)
(147, 137, 112)
(195, 188, 162)
(229, 222, 196)
(251, 244, 218)
(255, 255, 229)
(255, 252, 223)
(226, 222, 193)
(188, 184, 155)
(145, 141, 112)
(88, 85, 54)
(40, 36, 7)
(46, 40, 18)
(36, 29, 10)
(31, 23, 4)
(34, 23, 5)
(36, 23, 6)
(37, 21, 5)
(42, 25, 7)
(52, 31, 12)
(54, 32, 11)
(58, 32, 9)
(61, 34, 7)
(66, 35, 7)
(71, 38, 7)
(73, 40, 7)
(76, 42, 7)
(78, 43, 5)
(82, 45, 3)
(85, 46, 3)
(89, 48, 4)
(94, 51, 6)
(100, 53, 7)
(107, 57, 8)
(111, 58, 6)
(116, 59, 4)
(125, 64, 9)
(129, 64, 6)
(133, 65, 4)
(137, 66, 2)
(142, 68, 3)
(149, 71, 5)
(152, 73, 6)
(155, 75, 6)
(160, 78, 5)
(171, 87, 15)
(187, 103, 31)
(202, 118, 46)
(212, 128, 56)
(214, 130, 60)
(211, 127, 57)
(208, 123, 56)
(206, 121, 54)
(204, 119, 54)
(200, 115, 51)
(194, 109, 45)
(187, 101, 40)
(181, 95, 34)
(176, 90, 29)
(170, 88, 28)
(167, 89, 27)
(162, 88, 25)
(156, 85, 23)
(150, 80, 18)
(142, 76, 15)
(134, 72, 13)
(128, 69, 11)
(123, 68, 12)
(123, 72, 17)
(122, 75, 23)
(118, 75, 24)
(112, 72, 21)
(103, 65, 16)
(93, 59, 11)
(90, 58, 11)
(90, 57, 12)
(104, 72, 34)
(81, 48, 15)
(71, 38, 5)
(86, 53, 22)
(103, 69, 41)
(109, 78, 50)
(116, 84, 61)
(126, 94, 73)
(106, 73, 56)
(100, 68, 53)
(90, 58, 47)
(89, 59, 49)
(113, 83, 75)
(132, 101, 96)
(114, 83, 78)
(79, 49, 47)
(75, 45, 47)
(78, 49, 54)
(123, 94, 99)
(197, 170, 177)
(239, 213, 222)
(218, 197, 206)
(161, 141, 153)
(109, 93, 106)
(64, 50, 67)
(56, 45, 62)
(51, 42, 63)
(50, 42, 65)
(48, 43, 66)
(44, 40, 65)
(41, 38, 65)
(42, 39, 66)
(68, 64, 89)
(75, 71, 96)
(74, 70, 97)
(62, 58, 85)
(53, 48, 78)
(54, 48, 82)
(59, 53, 89)
(62, 55, 96)
(52, 45, 87)
(54, 46, 93)
(56, 48, 97)
(56, 48, 99)
(54, 45, 98)
(56, 47, 102)
(60, 51, 108)
(61, 55, 115)
(59, 63, 127)
(48, 55, 123)
(41, 48, 118)
(47, 54, 126)
(62, 68, 142)
(69, 75, 151)
(57, 63, 141)
(41, 46, 128)
(46, 50, 137)
(48, 52, 141)
(44, 48, 139)
(37, 40, 135)
(32, 35, 132)
(32, 34, 134)
(32, 34, 135)
(31, 33, 134)
(34, 36, 139)
(49, 50, 156)
(81, 82, 190)
(109, 107, 216)
(99, 97, 206)
(64, 60, 170)
(42, 36, 144)
(41, 35, 141)
(42, 35, 138)
(36, 30, 128)
(40, 33, 126)
(48, 42, 130)
(51, 43, 126)
(47, 40, 117)
(41, 35, 107)
(30, 27, 94)
(25, 25, 89)
(36, 36, 98)
(37, 36, 96)
(28, 24, 85)
(28, 22, 82)
(40, 32, 89)
(40, 31, 86)
(31, 18, 71)
(25, 11, 62)
(30, 12, 60)
(28, 9, 55)
(46, 23, 69)
(38, 12, 57)
(52, 27, 69)
(97, 70, 111)
(74, 48, 85)
(44, 17, 48)
(48, 19, 47)
(52, 22, 50)
(59, 24, 54)
(66, 25, 57)
(71, 26, 59)
(77, 25, 61)
(83, 23, 61)
(77, 10, 51)
(89, 16, 59)
(107, 28, 73)
(128, 42, 89)
(142, 50, 99)
(146, 49, 100)
(140, 42, 93)
(134, 34, 86)
(137, 34, 89)
(132, 33, 87)
(176, 82, 132)
(165, 77, 125)
(170, 84, 129)
(208, 123, 164)
(194, 106, 146)
(199, 107, 144)
(255, 166, 204)
(233, 136, 169)
(179, 89, 117)
(123, 44, 66)
(77, 15, 30)
(50, 3, 11)
(34, 4, 4)
(28, 4, 0)
(40, 12, 11)
(40, 10, 10)
(38, 8, 8)
(34, 4, 4)
(35, 5, 3)
(46, 16, 14)
(63, 33, 31)
(77, 47, 45)
(113, 84, 80)
(141, 112, 108)
(184, 155, 149)
(226, 197, 191)
(253, 224, 218)
(255, 231, 225)
(255, 226, 220)
(251, 218, 209)
(253, 215, 202)
(254, 208, 193)
(250, 197, 183)
(244, 178, 164)
(234, 152, 140)
(223, 125, 114)
(217, 100, 91)
(217, 84, 77)
(236, 89, 82)
(239, 78, 70)
(242, 71, 63)
(249, 71, 61)
(255, 71, 59)
(254, 67, 52)
(250, 60, 46)
(251, 55, 43)
(254, 51, 44)
(255, 53, 49)
(255, 55, 53)
(255, 55, 55)
(249, 53, 54)
(244, 51, 54)
(237, 48, 54)
(231, 47, 55)
(215, 35, 46)
(230, 55, 68)
(255, 91, 107)
(247, 80, 98)
(212, 49, 70)
(196, 34, 57)
(183, 23, 47)
(187, 27, 51)
(183, 19, 43)
(186, 19, 45)
(189, 25, 52)
(190, 27, 56)
(180, 21, 51)
(166, 11, 42)
(162, 11, 42)
(164, 19, 52)
(152, 11, 45)
(149, 11, 47)
(143, 9, 46)
(138, 7, 47)
(133, 6, 47)
(128, 6, 45)
(127, 6, 47)
(128, 6, 45)
(132, 6, 44)
(144, 15, 53)
(150, 24, 61)
(156, 32, 66)
(167, 46, 77)
(186, 69, 95)
(200, 86, 109)
(203, 94, 113)
(183, 77, 91)
(151, 49, 60)
(114, 15, 20)
(98, 2, 4)
(109, 15, 15)
(120, 29, 26)
(109, 20, 14)
(89, 2, 0)
(92, 9, 1)
(90, 10, 1)
(89, 10, 3)
(88, 9, 2)
(87, 10, 4)
(84, 9, 3)
(83, 10, 4)
(80, 9, 3)
(75, 6, 1)
(72, 7, 1)
(71, 8, 3)
(69, 8, 3)
(66, 7, 3)
(64, 5, 1)
(62, 4, 2)
(60, 2, 1)
(66, 7, 9)
(66, 7, 13)
(66, 7, 13)
(66, 6, 14)
(67, 5, 16)
(67, 5, 18)
(67, 4, 21)
(67, 4, 23)
(66, 1, 25)
(68, 2, 29)
(71, 4, 35)
(74, 7, 40)
(78, 8, 44)
(78, 8, 45)
(77, 7, 44)
(77, 6, 48)
(79, 6, 52)
(79, 5, 56)
(80, 6, 59)
(80, 5, 61)
(81, 6, 63)
(82, 7, 66)
(83, 7, 71)
(83, 7, 72)
(82, 5, 75)
(82, 5, 77)
(83, 5, 81)
(83, 4, 83)
(84, 5, 86)
(85, 6, 89)
(86, 7, 90)
(83, 8, 93)
(81, 11, 99)
(78, 12, 102)
(78, 12, 102)
(79, 12, 105)
(79, 12, 107)
(79, 12, 109)
(80, 12, 111)
(80, 12, 113)
(84, 16, 119)
(77, 8, 114)
(103, 34, 141)
(143, 74, 183)
(134, 64, 176)
(86, 16, 130)
(70, 0, 116)
(92, 22, 136)
(83, 15, 126)
(77, 14, 121)
(69, 11, 114)
(61, 7, 105)
(53, 4, 95)
(46, 4, 90)
(39, 4, 84)
(36, 5, 83)
(33, 6, 83)
(36, 11, 92)
(46, 21, 105)
(64, 35, 125)
(86, 56, 152)
(111, 79, 180)
(131, 98, 202)
(142, 110, 217)
(120, 92, 202)
(103, 77, 187)
(78, 49, 165)
(54, 23, 143)
(41, 6, 132)
(42, 2, 134)
(50, 8, 144)
(57, 15, 153)
(45, 4, 144)
(44, 6, 145)
(44, 8, 144)
(40, 6, 142)
(36, 6, 138)
(32, 7, 135)
(30, 8, 134)
(30, 10, 133)
(26, 8, 130)
(26, 8, 130)
(25, 7, 129)
(25, 7, 127)
(22, 7, 126)
(22, 7, 124)
(21, 8, 122)
(19, 9, 121)
(18, 10, 119)
(18, 11, 117)
(18, 13, 116)
(17, 12, 114)
(14, 12, 113)
(13, 11, 110)
(11, 9, 108)
(10, 9, 103)
(10, 7, 98)
(11, 8, 99)
(11, 7, 101)
(12, 8, 103)
(13, 8, 110)
(14, 8, 114)
(14, 7, 119)
(15, 7, 126)
(15, 6, 131)
(16, 6, 137)
(16, 5, 143)
(17, 6, 147)
(18, 6, 154)
(19, 6, 158)
(19, 5, 160)
(20, 5, 170)
(23, 7, 194)
(22, 4, 204)
(21, 2, 205)
(20, 1, 207)
(21, 1, 214)
(24, 3, 220)
(26, 5, 224)
(28, 6, 228)
(28, 7, 226)
(29, 8, 225)
(29, 9, 222)
(28, 8, 217)
(26, 7, 211)
(29, 11, 211)
(35, 17, 213)
(40, 22, 218)
(21, 0, 199)
(22, 1, 200)
(23, 3, 199)
(23, 3, 198)
(24, 3, 196)
(26, 5, 196)
(30, 8, 195)
(33, 11, 197)
(59, 35, 217)
(61, 36, 215)
(64, 37, 212)
(65, 39, 210)
(63, 35, 205)
(59, 32, 199)
(55, 28, 193)
(52, 25, 190)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(6, 7, 9)
(1, 9, 11)
(1, 11, 13)
(2, 10, 12)
(3, 11, 13)
(6, 12, 12)
(8, 12, 11)
(10, 12, 9)
(12, 13, 8)
(14, 13, 8)
(15, 12, 5)
(17, 10, 2)
(17, 10, 0)
(20, 12, 1)
(23, 15, 2)
(27, 17, 5)
(29, 20, 5)
(21, 13, 0)
(22, 14, 0)
(27, 19, 0)
(40, 29, 9)
